DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
2010-02-04	4.06	71.30	73.13	1.27	0.30	0.75	0.32	3.62	0.04	0.80	1.34	0.09	2.29	0.16	3.06	99.2497	1.99
2010-02-05	4.13	70.11	71.15	1.32	0.34	0.80	0.31	3.59	0.03	0.77	1.28	0.10	2.23	0.17	3.00	99.6989	1.89
2010-02-08	4.14	69.62	71.87	1.35	0.35	0.81	0.32	3.62	0.04	0.79	1.30	0.12	2.26	0.17	3.03	.	1.91
2010-02-09	4.17	70.40	73.71	1.37	0.38	0.85	0.34	3.67	0.05	0.84	1.37	0.12	2.32	0.18	3.08	.	1.94
2010-02-10	4.14	70.40	74.48	1.44	0.42	0.89	0.38	3.72	0.06	0.91	1.44	0.11	2.39	0.19	3.14	.	1.97
2010-02-11	4.12	72.35	75.23	1.47	0.43	0.92	0.38	3.73	0.05	0.91	1.43	0.11	2.39	0.18	3.15	.	1.96
2010-02-12	4.13	71.49	74.11	1.46	0.39	0.88	0.35	3.69	0.04	0.84	1.38	0.10	2.35	0.18	3.11	99.0317	1.96
2010-02-15	4.13	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-02-16	4.14	74.82	76.98	1.42	0.37	0.87	0.34	3.66	0.04	0.82	1.36	0.10	2.32	0.18	3.08	98.6203	1.95
2010-02-17	4.11	74.89	77.27	1.46	0.39	0.88	0.35	3.74	0.07	0.87	1.42	0.10	2.40	0.18	3.16	98.5988	2.01
2010-02-18	4.06	76.61	78.97	1.48	0.44	0.95	0.37	3.79	0.07	0.90	1.47	0.10	2.46	0.18	3.23	98.5685	2.02
2010-02-19	4.03	76.88	79.77	1.52	0.51	1.01	0.39	3.78	0.06	0.95	1.51	0.11	2.48	0.20	3.24	98.5636	1.97
2010-02-22	4.03	76.95	80.04	1.55	0.55	1.09	0.37	3.80	0.06	0.91	1.48	0.11	2.47	0.19	3.25	98.4211	1.92
2010-02-23	4.03	76.44	78.61	1.50	0.47	1.00	0.36	3.69	0.08	0.87	1.42	0.12	2.37	0.20	3.13	98.6388	1.90
2010-02-24	4.01	77.00	79.75	1.51	0.50	1.03	0.34	3.70	0.08	0.87	1.42	0.12	2.40	0.19	3.14	98.6388	1.90
2010-02-25	4.03	74.38	77.99	1.51	0.50	1.03	0.32	3.64	0.09	0.82	1.38	0.13	2.33	0.19	3.09	98.7967	1.83
2010-02-26	3.99	76.36	79.72	1.48	0.47	0.99	0.32	3.61	0.09	0.81	1.36	0.13	2.30	0.19	3.05	98.4010	1.83
2010-02-28	3.99																
2010-03-01	3.98	76.07	78.71	1.46	0.45	0.98	0.32	3.61	0.09	0.80	1.34	0.13	2.28	0.19	3.04	98.2794	1.83
2010-03-02	3.93	77.50	79.62	1.46	0.44	0.98	0.32	3.62	0.09	0.80	1.33	0.14	2.27	0.19	3.04	98.1065	1.83
2010-03-03	3.90	78.66	80.91	1.46	0.43	0.97	0.33	3.63	0.09	0.82	1.34	0.14	2.27	0.19	3.04	97.9064	1.84
2010-03-04	3.89	77.88	80.21	1.44	0.44	0.96	0.35	3.61	0.09	0.86	1.38	0.14	2.28	0.19	3.03	98.0562	1.84
2010-03-05	3.82	79.20	81.50	1.48	0.46	1.00	0.38	3.69	0.11	0.91	1.43	0.15	2.35	0.20	3.10	97.7994	1.89
2010-03-08	3.76	78.94	81.85	1.49	0.49	1.03	0.39	3.72	0.11	0.90	1.43	0.16	2.36	0.21	3.13	97.7411	1.87
2010-03-09	3.72	78.77	81.50	1.48	0.46	0.99	0.37	3.71	0.12	0.89	1.43	0.16	2.34	0.21	3.11	97.7042	1.88
2010-03-10	3.65	80.29	82.07	1.49	0.48	1.01	0.39	3.73	0.12	0.92	1.45	0.15	2.39	0.21	3.14	97.4983	1.91
2010-03-11	3.62	79.44	82.10	1.49	0.54	1.06	0.40	3.73	0.12	0.97	1.50	0.16	2.43	0.22	3.16	97.5586	1.89
2010-03-12	3.60	79.38	81.26	1.45	0.49	1.01	0.41	3.71	0.10	0.97	1.50	0.15	2.42	0.24	3.15	97.3332	1.93
2010-03-15	3.58	77.08	79.79	1.46	0.49	1.02	0.40	3.71	0.12	0.96	1.49	0.17	2.42	0.24	3.15	97.4779	1.93
2010-03-16	3.58	79.45	81.75	1.42	0.45	0.98	0.41	3.66	0.14	0.93	1.47	0.16	2.37	0.24	3.10	97.3550	1.92
2010-03-17	3.55	80.28	82.93	1.40	0.42	0.95	0.41	3.65	0.13	0.95	1.47	0.15	2.38	0.23	3.10	97.1966	1.96
2010-03-18	3.52	80.09	82.16	1.45	0.52	1.03	0.41	3.68	0.14	0.98	1.52	0.16	2.44	0.26	3.14	97.2882	1.92
2010-03-19	3.49	78.37	80.58	1.50	0.62	1.11	0.42	3.70	0.13	1.02	1.56	0.16	2.48	0.25	3.16	97.5002	1.86
2010-03-22	3.50	78.09	81.26	1.48	0.61	1.10	0.41	3.67	0.13	1.01	1.54	0.15	2.43	0.24	3.12	97.7042	1.82
2010-03-23	3.49	79.17	81.68	1.49	0.64	1.12	0.40	3.69	0.11	1.02	1.55	0.14	2.44	0.23	3.13	97.4772	1.80
2010-03-24	3.42	78.03	80.29	1.60	0.73	1.21	0.44	3.84	0.12	1.08	1.67	0.14	2.62	0.23	3.28	97.5525	1.89
2010-03-25	3.38	78.64	80.25	1.65	0.78	1.28	0.44	3.91	0.12	1.10	1.69	0.14	2.65	0.25	3.37	97.5347	1.87
2010-03-26	3.39	77.98	79.75	1.62	0.73	1.24	0.43	3.86	0.11	1.04	1.64	0.14	2.59	0.25	3.31	97.6182	1.86
2010-03-29	3.38	79.89	81.92	1.66	0.75	1.25	0.42	3.88	0.11	1.04	1.65	0.15	2.60	0.24	3.32	97.2987	1.85
2010-03-30	3.37	79.46	82.14	1.66	0.77	1.28	0.44	3.88	0.13	1.06	1.65	0.16	2.60	0.24	3.32	97.1493	1.83
2010-03-31	3.36	80.37	83.45	1.60	0.72	1.23	0.41	3.84	0.15	1.02	1.60	0.16	2.55	0.24	3.28	96.8482	1.83
2010-04-01	3.34	82.63	84.53	1.61	0.74	1.26	0.42	3.89	0.16	1.05	1.63	0.16	2.59	0.24	3.32	96.7405	1.85
2010-04-02	.	.	.	1.69	0.81	1.33	0.46	3.96	0.15	1.11	1.70	0.16	2.67	0.26	3.40	96.6935	1.86
2010-04-05	3.27	84.48	86.36	1.70	0.83	1.34	0.48	4.01	0.16	1.18	1.77	0.18	2.75	0.27	3.46	96.5576	1.92
2010-04-06	3.24	85.05	86.54	1.68	0.68	1.15	0.49	3.98	0.17	1.14	1.74	0.17	2.71	0.26	3.42	96.4971	2.03
2010-04-07	3.27	84.49	85.64	1.55	0.58	1.07	0.47	3.89	0.16	1.06	1.66	0.17	2.62	0.25	3.33	96.4393	2.04
2010-04-08	3.28	82.63	85.17	1.58	0.69	1.21	0.46	3.91	0.16	1.09	1.68	0.17	2.64	0.24	3.36	96.4881	1.95
2010-04-09	3.24	82.77	84.60	1.56	0.68	1.20	0.46	3.90	0.16	1.08	1.68	0.16	2.65	0.25	3.34	96.2353	1.97
2010-04-12	3.26	85.21	84.07	1.52	0.65	1.17	0.46	3.87	0.15	1.07	1.65	0.16	2.60	0.24	3.29	96.2181	1.95
2010-04-13	3.25	83.44	83.80	1.50	0.65	1.15	0.45	3.84	0.15	1.07	1.65	0.16	2.58	0.24	3.27	96.3552	1.93
2010-04-14	3.19	85.81	85.62	1.54	0.66	1.18	0.45	3.88	0.15	1.07	1.65	0.16	2.61	0.24	3.31	96.1163	1.95
2010-04-15	3.17	86.90	85.25	1.49	0.61	1.12	0.43	3.86	0.16	1.04	1.62	0.16	2.57	0.23	3.28	96.1220	1.96
2010-04-16	3.20	84.81	82.97	1.46	0.59	1.11	0.41	3.79	0.15	0.98	1.56	0.16	2.49	0.24	3.20	96.3255	1.90
2010-04-19	3.18	83.09	81.52	1.49	0.63	1.15	0.43	3.83	0.15	1.01	1.59	0.16	2.54	0.23	3.25	96.6421	1.91
2010-04-20	3.17	84.73	82.98	1.47	0.60	1.10	0.42	3.82	0.14	1.05	1.62	0.16	2.56	0.24	3.25	96.3199	1.96
2010-04-21	3.18	84.55	82.78	1.42	0.57	1.06	0.44	3.77	0.14	1.03	1.60	0.15	2.52	0.23	3.20	96.1677	1.95
2010-04-22	3.17	84.58	82.89	1.46	0.62	1.11	0.45	3.80	0.15	1.07	1.64	0.16	2.57	0.24	3.26	96.4015	1.95
2010-04-23	3.15	86.09	84.34	1.47	0.62	1.11	0.46	3.84	0.14	1.10	1.68	0.16	2.61	0.26	3.30	96.2235	1.99
2010-04-26	3.16	86.72	84.20	1.46	0.60	1.05	0.47	3.83	0.14	1.09	1.67	0.16	2.60	0.25	3.28	96.0057	2.00
2010-04-27	3.23	85.59	82.43	1.37	0.46	0.85	0.42	3.71	0.14	1.03	1.55	0.16	2.46	0.24	3.14	96.3945	2.00
2010-04-28	3.25	84.59	83.22	1.40	0.53	1.00	0.43	3.80	0.14	1.03	1.61	0.16	2.53	0.24	3.23	96.8038	2.00
2010-04-29	3.31	86.82	85.17	1.31	0.43	0.76	0.42	3.76	0.15	1.01	1.58	0.17	2.49	0.23	3.19	96.2568	2.06
2010-04-30	3.29	86.19	86.07	1.29	0.42	0.75	0.41	3.69	0.14	0.97	1.51	0.16	2.43	0.25	3.12	96.1307	2.01
2010-05-03	3.27	88.09	86.19	1.32	0.47	0.93	0.43	3.72	0.14	1.00	1.56	0.17	2.47	0.25	3.16	96.3874	2.00
2010-05-04	3.31	85.39	82.73	1.31	0.44	0.90	0.43	3.63	0.15	0.96	1.49	0.16	2.38	0.24	3.07	96.7844	1.94
2010-05-05	3.45	82.31	80.00	1.30	0.42	0.90	0.39	3.58	0.14	0.88	1.43	0.15	2.31	0.22	3.00	97.4181	1.89
2010-05-06	3.64	80.21	77.18	1.25	0.34	0.82	0.34	3.41	0.06	0.75	1.27	0.11	2.13	0.16	2.83	98.3076	1.79
2010-05-07	3.85	76.48	75.10	1.30	0.42	0.89	0.38	3.45	0.08	0.83	1.32	0.13	2.17	0.21	2.87	98.3918	1.75
2010-05-10	3.70	78.08	76.89	1.33	0.42	0.90	0.39	3.57	0.13	0.87	1.40	0.16	2.27	0.22	2.98	97.2314	1.85
2010-05-11	3.70	79.00	76.37	1.31	0.40	0.88	0.38	3.56	0.15	0.85	1.37	0.16	2.26	0.23	2.97	97.2796	1.86
2010-05-12	3.66	78.70	75.65	1.28	0.37	0.84	0.40	3.56	0.16	0.89	1.40	0.16	2.29	0.22	3.01	97.1851	1.92
2010-05-13	3.64	79.41	74.38	1.28	0.38	0.86	0.40	3.55	0.15	0.87	1.37	0.16	2.27	0.22	2.98	96.9140	1.89
2010-05-14	3.69	76.43	71.61	1.26	0.33	0.81	0.34	3.44	0.15	0.79	1.28	0.16	2.16	0.22	2.87	97.5271	1.83
2010-05-17	3.71	73.87	70.08	1.31	0.39	0.87	0.36	3.47	0.16	0.81	1.30	0.16	2.20	0.23	2.90	98.1037	1.81
2010-05-18	3.75	75.12	69.38	1.25	0.34	0.82	0.35	3.38	0.17	0.76	1.23	0.17	2.11	0.23	2.82	97.7403	1.77
2010-05-19	3.88	71.86	69.91	1.32	0.43	0.89	0.35	3.36	0.17	0.80	1.26	0.17	2.13	0.23	2.82	98.8487	1.70
2010-05-20	4.02	69.56	68.28	1.36	0.46	0.92	0.34	3.25	0.17	0.76	1.20	0.17	2.04	0.22	2.71	99.6410	1.58
2010-05-21	4.15	70.45	68.03	1.33	0.41	0.78	0.35	3.20	0.17	0.76	1.19	0.17	2.02	0.24	2.67	99.2769	1.61
2010-05-24	4.17	69.62	68.23	1.35	0.42	0.79	0.35	3.23	0.16	0.77	1.21	0.17	2.04	0.23	2.69	99.3433	1.62
2010-05-25	4.35	67.18	64.78	1.33	0.44	0.84	0.36	3.18	0.16	0.81	1.21	0.17	2.01	0.22	2.63	100.2312	1.57
2010-05-26	4.33	70.59	71.52	1.30	0.44	0.83	0.37	3.21	0.16	0.82	1.28	0.17	2.06	0.23	2.68	99.7116	1.62
2010-05-27	4.21	73.56	74.56	1.33	0.46	0.85	0.37	3.34	0.16	0.87	1.35	0.17	2.18	0.23	2.81	99.0738	1.72
2010-05-28	4.18	73.00	74.00	1.32	0.41	0.81	0.34	3.31	0.15	0.76	1.26	0.16	2.10	0.22	2.75	98.8593	1.69
2010-05-31	4.22	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-06-01	4.25	73.08	72.70	1.32	0.41	0.82	0.35	3.29	0.14	0.78	1.26	0.16	2.09	0.23	2.74	99.3003	1.68
2010-06-02	4.20	72.78	72.88	1.36	0.43	0.85	0.38	3.35	0.13	0.82	1.30	0.16	2.14	0.22	2.81	99.1151	1.71
2010-06-03	4.13	73.12	74.62	1.34	0.40	0.82	0.38	3.39	0.13	0.82	1.31	0.14	2.17	0.22	2.84	98.7157	1.77
2010-06-04	4.23	71.84	71.43	1.26	0.32	0.75	0.34	3.20	0.12	0.72	1.17	0.14	1.98	0.22	2.65	99.1556	1.66
2010-06-07	4.28	71.09	71.55	1.25	0.31	0.74	0.35	3.17	0.10	0.74	1.17	0.12	1.95	0.21	2.62	99.6077	1.64
2010-06-08	4.32	71.43	71.88	1.29	0.36	0.79	0.34	3.18	0.10	0.74	1.21	0.12	1.98	0.19	2.63	99.5642	1.62
2010-06-09	4.28	73.68	74.38	1.28	0.36	0.78	0.33	3.20	0.08	0.74	1.19	0.10	1.99	0.17	2.64	99.3209	1.63
2010-06-10	4.21	74.33	75.48	1.35	0.44	0.86	0.34	3.33	0.06	0.79	1.27	0.10	2.12	0.18	2.78	99.0836	1.68
2010-06-11	4.24	73.28	73.89	1.29	0.38	0.80	0.30	3.24	0.04	0.75	1.21	0.08	2.03	0.16	2.68	98.8984	1.65
2010-06-14	4.17	75.11	74.99	1.31	0.38	0.80	0.31	3.28	0.02	0.77	1.23	0.07	2.07	0.15	2.73	98.4562	1.69
2010-06-15	4.13	75.29	76.84	1.32	0.42	0.83	0.31	3.32	0.03	0.79	1.26	0.09	2.10	0.16	2.77	98.4433	1.68
2010-06-16	4.09	76.12	77.67	1.28	0.39	0.80	0.30	3.27	0.06	0.75	1.22	0.10	2.06	0.17	2.73	98.3068	1.67
2010-06-17	4.10	77.52	76.82	1.22	0.33	0.74	0.28	3.21	0.05	0.72	1.18	0.09	2.01	0.16	2.67	98.2534	1.68
2010-06-18	4.04	77.05	77.18	1.25	0.35	0.76	0.30	3.24	0.04	0.74	1.20	0.11	2.04	0.17	2.70	98.0022	1.69
2010-06-21	3.95	78.53	77.84	1.24	0.34	0.75	0.29	3.26	0.05	0.74	1.21	0.12	2.05	0.17	2.72	97.2732	1.71
2010-06-22	3.98	78.08	77.15	1.20	0.30	0.71	0.29	3.18	0.08	0.71	1.15	0.13	1.98	0.18	2.64	97.6900	1.68
2010-06-23	4.01	75.22	75.90	1.19	0.29	0.70	0.30	3.13	0.07	0.66	1.11	0.13	1.93	0.19	2.58	98.0828	1.64
2010-06-24	4.05	75.17	75.96	1.23	0.33	0.74	0.29	3.14	0.07	0.67	1.10	0.13	1.93	0.19	2.59	98.2501	1.60
2010-06-25	4.07	76.21	78.45	1.21	0.29	0.72	0.29	3.12	0.05	0.65	1.07	0.13	1.90	0.20	2.57	98.2994	1.61
2010-06-28	4.10	76.66	78.26	1.17	0.26	0.67	0.30	3.05	0.07	0.62	1.03	0.17	1.83	0.22	2.49	98.1081	1.57
2010-06-29	4.14	74.21	75.93	1.14	0.24	0.65	0.31	2.97	0.09	0.61	0.99	0.15	1.78	0.22	2.43	98.7716	1.54
2010-06-30	4.14	74.94	75.59	1.15	0.25	0.66	0.32	2.97	0.17	0.61	1.00	0.18	1.79	0.22	2.42	98.6921	1.54
2010-07-01	4.15	71.73	72.95	1.21	0.32	0.72	0.32	2.96	0.16	0.63	1.01	0.17	1.80	0.22	2.43	99.1001	1.48
2010-07-02	4.15	71.75	72.06	1.27	0.34	0.77	0.31	3.00	0.16	0.63	1.04	0.17	1.82	0.22	2.46	99.0541	1.48
2010-07-05	4.15	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-07-06	4.14	73.08	71.96	1.26	0.35	0.77	0.32	2.95	0.17	0.62	1.00	0.17	1.76	0.21	2.40	98.6934	1.41
2010-07-07	4.12	72.97	74.05	1.30	0.39	0.81	0.31	3.00	0.17	0.63	1.01	0.16	1.79	0.20	2.45	98.6907	1.40
2010-07-08	4.06	74.56	75.46	1.25	0.37	0.74	0.30	3.04	0.17	0.63	1.01	0.15	1.80	0.19	2.48	98.3107	1.43
2010-07-09	4.01	75.20	76.08	1.26	0.38	0.76	0.30	3.07	0.16	0.63	1.03	0.16	1.85	0.20	2.52	98.1600	1.47
2010-07-12	3.98	74.35	74.93	1.26	0.37	0.75	0.30	3.08	0.16	0.65	1.06	0.16	1.85	0.20	2.51	98.3031	1.48
2010-07-13	3.91	76.45	77.16	1.28	0.39	0.77	0.30	3.15	0.16	0.67	1.09	0.15	1.90	0.20	2.57	98.0685	1.51
2010-07-14	3.90	76.63	77.02	1.23	0.34	0.72	0.27	3.07	0.16	0.62	1.02	0.15	1.82	0.19	2.49	97.9955	1.48
2010-07-15	3.92	75.52	76.67	1.21	0.33	0.71	0.27	3.00	0.16	0.61	0.98	0.15	1.76	0.20	2.43	98.1404	1.43
2010-07-16	3.95	75.55	75.96	1.25	0.34	0.73	0.28	2.96	0.14	0.61	0.94	0.15	1.70	0.19	2.37	98.4934	1.36
2010-07-19	3.94	76.29	76.53	1.29	0.39	0.77	0.28	2.99	0.15	0.61	0.95	0.17	1.73	0.20	2.40	98.6444	1.34
2010-07-20	3.96	76.31	77.32	1.28	0.39	0.77	0.27	2.98	0.16	0.61	0.94	0.16	1.71	0.19	2.39	98.4352	1.32
2010-07-21	3.93	75.75	76.27	1.19	0.32	0.70	0.27	2.90	0.16	0.58	0.91	0.16	1.66	0.19	2.32	98.2470	1.34
2010-07-22	3.89	77.59	79.01	1.21	0.32	0.70	0.27	2.96	0.15	0.60	0.92	0.16	1.69	0.20	2.38	98.1343	1.37
2010-07-23	3.84	77.27	78.68	1.24	0.36	0.73	0.27	3.02	0.15	0.60	0.94	0.16	1.75	0.20	2.43	98.0980	1.39
2010-07-26	3.80	77.90	78.93	1.24	0.36	0.73	0.29	3.03	0.15	0.62	0.97	0.16	1.76	0.20	2.45	97.8965	1.40
2010-07-27	3.75	75.52	77.46	1.26	0.38	0.75	0.30	3.08	0.16	0.65	1.02	0.15	1.82	0.21	2.51	97.6131	1.44
2010-07-28	3.72	76.66	77.06	1.22	0.29	0.69	0.30	3.03	0.15	0.61	0.95	0.15	1.75	0.20	2.43	97.7313	1.46
2010-07-29	3.72	78.60	78.30	1.21	0.25	0.66	0.30	3.03	0.15	0.59	0.92	0.15	1.70	0.20	2.40	97.7778	1.45
2010-07-30	3.76	77.50	78.85	1.14	0.17	0.59	0.29	2.94	0.14	0.55	0.84	0.15	1.60	0.20	2.30	97.5311	1.43
2010-07-31	3.74																
2010-08-02	3.72	81.93	81.25	1.13	0.14	0.56	0.28	2.99	0.14	0.56	0.85	0.16	1.64	0.20	2.35	97.1704	1.50
2010-08-03	3.70	83.60	82.52	1.07	0.04	0.48	0.27	2.94	0.15	0.53	0.80	0.16	1.55	0.20	2.27	97.1491	1.51
2010-08-04	3.67	83.76	82.49	1.12	0.12	0.54	0.28	2.98	0.15	0.56	0.86	0.16	1.62	0.20	2.33	97.0889	1.50
2010-08-05	3.67	82.90	82.00	1.07	0.07	0.49	0.27	2.94	0.15	0.53	0.81	0.15	1.57	0.19	2.28	97.0488	1.50
2010-08-06	3.69	81.28	80.67	1.04	0.05	0.47	0.25	2.86	0.14	0.50	0.78	0.15	1.51	0.19	2.21	97.1803	1.46
2010-08-09	3.66	81.54	81.46	1.04	0.06	0.47	0.26	2.86	0.14	0.54	0.81	0.15	1.54	0.19	2.21	97.0815	1.48
2010-08-10	3.67	79.89	80.24	0.95	-0.02	0.39	0.25	2.79	0.15	0.52	0.78	0.15	1.46	0.19	2.14	97.3829	1.48
2010-08-11	3.71	77.83	78.09	0.95	0.01	0.41	0.25	2.72	0.15	0.54	0.78	0.15	1.44	0.19	2.08	97.6594	1.43
2010-08-12	3.71	76.63	75.68	1.05	0.13	0.52	0.25	2.74	0.15	0.55	0.81	0.16	1.48	0.18	2.11	97.7359	1.35
2010-08-13	3.71	75.14	75.39	1.00	0.13	0.50	0.26	2.68	0.14	0.54	0.81	0.15	1.47	0.19	2.07	97.7908	1.34
2010-08-16	3.72	74.56	75.17	0.95	0.11	0.47	0.25	2.58	0.15	0.51	0.76	0.16	1.40	0.19	2.00	97.6706	1.29
2010-08-17	3.69	76.74	75.76	1.01	0.16	0.52	0.26	2.64	0.16	0.52	0.78	0.17	1.44	0.19	2.06	97.3139	1.28
2010-08-18	3.65	75.10	75.39	1.02	0.18	0.54	0.25	2.64	0.16	0.51	0.77	0.16	1.46	0.19	2.06	97.2706	1.28
2010-08-19	3.65	74.84	74.45	1.02	0.19	0.54	0.25	2.58	0.16	0.49	0.74	0.16	1.41	0.19	2.02	97.5762	1.22
2010-08-20	3.64	73.48	73.45	1.05	0.23	0.57	0.26	2.62	0.15	0.49	0.78	0.15	1.47	0.19	2.07	97.6966	1.24
2010-08-23	3.63	73.08	72.71	1.05	0.22	0.57	0.25	2.60	0.15	0.49	0.76	0.16	1.43	0.19	2.04	97.9573	1.21
2010-08-24	3.68	70.61	71.24	1.01	0.17	0.53	0.27	2.50	0.17	0.50	0.72	0.16	1.36	0.20	1.95	98.2088	1.19
2010-08-25	3.72	70.74	72.07	1.01	0.19	0.54	0.26	2.54	0.17	0.53	0.77	0.16	1.40	0.19	2.00	98.4662	1.21
2010-08-26	3.74	74.50	73.36	0.95	0.14	0.49	0.25	2.50	0.17	0.51	0.77	0.16	1.38	0.19	1.97	98.2427	1.24
2010-08-27	3.71	75.16	75.17	1.05	0.22	0.58	0.27	2.66	0.17	0.56	0.83	0.15	1.49	0.19	2.09	98.2825	1.27
2010-08-30	3.74	76.05	74.69	0.99	0.16	0.52	0.26	2.54	0.16	0.50	0.75	0.14	1.39	0.19	1.98	98.5651	1.23
2010-08-31	3.78	75.51	71.93	0.95	0.14	0.49	0.25	2.47	0.16	0.47	0.72	0.14	1.33	0.19	1.92	98.7096	1.19
2010-09-01	3.75	75.53	73.97	1.02	0.20	0.55	0.25	2.58	0.16	0.50	0.75	0.13	1.41	0.19	2.02	98.2610	1.21
2010-09-02	3.71	74.93	74.99	1.05	0.23	0.58	0.25	2.63	0.15	0.50	0.76	0.14	1.43	0.18	2.06	98.1806	1.20
2010-09-03	3.65	75.03	74.52	1.10	0.24	0.61	0.25	2.72	0.15	0.52	0.81	0.14	1.49	0.19	2.14	97.8363	1.25
2010-09-06	3.64	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-09-07	3.67	75.78	73.98	0.98	0.17	0.52	0.25	2.61	0.13	0.49	0.77	0.14	1.41	0.18	2.04	98.1026	1.24
2010-09-08	3.65	77.48	74.65	1.02	0.23	0.56	0.24	2.66	0.10	0.52	0.80	0.14	1.46	0.19	2.09	97.9047	1.23
2010-09-09	3.62	77.87	74.25	1.05	0.28	0.60	0.26	2.77	0.10	0.57	0.87	0.14	1.57	0.19	2.20	97.7568	1.29
2010-09-10	3.58	77.54	76.40	1.02	0.25	0.57	0.27	2.81	0.10	0.58	0.88	0.14	1.59	0.19	2.24	97.5590	1.34
2010-09-13	3.58	78.52	77.17	0.94	0.17	0.49	0.26	2.74	0.10	0.53	0.82	0.15	1.51	0.19	2.15	97.2371	1.34
2010-09-14	3.60	78.89	76.78	0.93	0.15	0.46	0.26	2.68	0.11	0.50	0.77	0.15	1.43	0.20	2.09	97.0440	1.28
2010-09-15	3.59	78.46	75.92	0.97	0.17	0.50	0.26	2.74	0.11	0.50	0.77	0.15	1.46	0.20	2.13	97.0420	1.29
2010-09-16	3.57	78.89	74.58	1.00	0.19	0.52	0.25	2.77	0.12	0.48	0.77	0.16	1.48	0.20	2.17	97.1245	1.29
2010-09-17	3.57	77.43	73.63	1.00	0.21	0.54	0.26	2.75	0.12	0.48	0.75	0.16	1.46	0.20	2.14	96.9558	1.25
2010-09-20	3.59	79.42	74.81	0.94	0.19	0.52	0.26	2.72	0.12	0.47	0.73	0.17	1.43	0.20	2.10	96.8005	1.24
2010-09-21	3.63	78.76	72.96	0.78	0.05	0.36	0.26	2.61	0.12	0.43	0.68	0.17	1.34	0.20	1.99	96.7602	1.29
2010-09-22	3.64	77.29	72.98	0.74	0.01	0.32	0.25	2.56	0.12	0.44	0.68	0.16	1.33	0.19	1.96	96.4773	1.32
2010-09-23	3.65	77.69	73.40	0.77	0.05	0.36	0.25	2.56	0.13	0.45	0.67	0.16	1.34	0.20	1.96	96.3963	1.29
2010-09-24	3.62	78.73	74.63	0.81	0.06	0.38	0.25	2.62	0.09	0.45	0.69	0.15	1.37	0.19	2.01	96.0998	1.31
2010-09-27	3.63	77.71	76.51	0.79	0.02	0.33	0.26	2.54	0.08	0.44	0.66	0.16	1.31	0.19	1.92	95.8768	1.29
2010-09-28	3.65	79.14	76.15	0.69	-0.06	0.24	0.26	2.48	0.08	0.37	0.64	0.16	1.25	0.20	1.85	95.8445	1.31
2010-09-29	3.61	78.79	77.85	0.74	-0.02	0.29	0.27	2.52	0.12	0.44	0.67	0.16	1.28	0.20	1.91	95.6673	1.30
2010-09-30	3.59	80.77	79.95	0.75	-0.03	0.29	0.27	2.53	0.14	0.42	0.64	0.16	1.27	0.19	1.91	95.8768	1.30
2010-10-01	3.57	82.69	81.57	0.75	-0.07	0.27	0.26	2.54	0.15	0.42	0.63	0.16	1.26	0.19	1.90	95.5932	1.33
2010-10-04	3.57	83.42	81.43	0.72	-0.10	0.24	0.26	2.50	0.15	0.41	0.62	0.13	1.23	0.19	1.86	95.7136	1.33
2010-10-05	3.56	83.35	82.83	0.65	-0.19	0.16	0.25	2.50	0.14	0.41	0.60	0.12	1.21	0.18	1.83	95.4750	1.40
2010-10-06	3.55	85.01	83.21	0.52	-0.29	0.04	0.24	2.41	0.14	0.38	0.57	0.13	1.16	0.17	1.77	95.2026	1.45
2010-10-07	3.53	83.67	81.34	0.53	-0.27	0.06	0.23	2.41	0.15	0.36	0.54	0.13	1.14	0.17	1.76	95.3058	1.41
2010-10-08	3.51	83.88	82.66	0.45	-0.37	-0.03	0.21	2.41	0.14	0.35	0.54	0.12	1.11	0.16	1.75	95.1658	1.48
2010-10-11	3.50	83.08	82.18	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-10-12	3.48	82.99	81.67	0.49	-0.34	0.00	0.21	2.44	0.14	0.37	0.59	0.13	1.14	0.17	1.77	95.1978	1.48
2010-10-13	3.44	84.01	83.03	0.44	-0.44	-0.07	0.22	2.46	0.14	0.37	0.57	0.13	1.13	0.18	1.77	94.8520	1.57
2010-10-14	3.41	83.55	82.71	0.41	-0.49	-0.12	0.22	2.52	0.15	0.38	0.60	0.14	1.18	0.17	1.83	94.7496	1.67
2010-10-15	3.38	81.94	81.23	0.50	-0.38	-0.02	0.22	2.59	0.14	0.37	0.59	0.14	1.20	0.17	1.88	94.6938	1.58
2010-10-18	3.44	82.30	83.06	0.47	-0.39	-0.04	0.23	2.52	0.14	0.38	0.55	0.15	1.14	0.18	1.81	94.8494	1.53
2010-10-19	3.48	81.12	79.57	0.44	-0.40	-0.05	0.22	2.50	0.14	0.37	0.54	0.14	1.11	0.18	1.79	95.1780	1.51
